# The All Sky Automated Survey Data
# gp@astrouw.edu.pl
#
# ################   DESCRIPTION   ###############
# The ASAS Photometric Catalog is maintained separately for each
# observed field, so for some stars independent 'datasets' of
# measurements are available. Their mean magnitudes may slightly differ.
#
# In each 'dataset' (starting with #dataset=0,1,2,...):
# 'desig' is ASAS designation (they may differ (by 1) at the last
# digit of the RA & DEC fields
# 'cra', 'cdec' are initial Catalog coordinates
# 'ndata' is number of points in each dataset
# 'cmag_*',  'cmer_*' are reference magnitude & dispersion for each aperture
# 'nskip_*' is number of data points skipped when calculating 'cmag' & 'cmer'
# 'ra', 'dec', 'mag', 'mer' are coordinates, magnitude and dispersion
# calculated directly from the data
#
# Each data row consists of the following fields:
# -  HJD-2450000
# -  magnitudes (one for each aperture)
# -  frame errors describing average photometric quality of the frame (for each aperture)
# -  frame number
# -  grade :
#    A - best data, no 29.999 (not measured) indication
#    B - mean data, no 29.999 (not measured) indication
#    C - A and B with 29.999 (not measured) indication
#    D - worst data, probably useless
#
# ######### LIGHT CURVE BEGINS NEXT LINE ###########
#ndata= 1
#dataset= 1 ; 1 F1944-08_325
#desig= 195229+0100.3
#cra=   19.874652  19:52:28.7
#cdec=   1.005554 01:00:20.0
#class= 0
#cmag_0=  5.719
#cmer_0=  0.000
#nskip_0= 0
#cmag_1=  5.351
#cmer_1=  0.000
#nskip_1= 0
#cmag_2=  5.215
#cmer_2=  0.000
#nskip_2= 0
#cmag_3=  5.129
#cmer_3=  0.000
#nskip_3= 0
#cmag_4=  5.114
#cmer_4=  0.000
#nskip_4= 0
#ra=   19.874652  19:52:28.7
#dec=   1.005554 01:00:20.0
#     HJD      MAG_4  MAG_0  MAG_1  MAG_2  MAG_3    MER_4 MER_0 MER_1 MER_2 MER_3 GRADE FRAME
   2140.58808  5.114  5.720  5.352  5.216  5.130    0.039 0.057 0.036 0.032 0.036  A 30163
#ndata= 869
#dataset= 2 ; 1 F1944+00_370
#desig= 195228+0100.3
#cra=   19.874544  19:52:28.4
#cdec=   1.005658 01:00:20.4
#class= 0
#cmag_0=  4.653
#cmer_0=  0.322
#nskip_0= 9
#cmag_1=  4.517
#cmer_1=  0.269
#nskip_1= 46
#cmag_2=  4.454
#cmer_2=  0.218
#nskip_2= 59
#cmag_3=  4.406
#cmer_3=  0.213
#nskip_3= 42
#cmag_4=  4.402
#cmer_4=  0.213
#nskip_4= 43
#ra=   19.874528  19:52:28.3
#dec=   1.005673 01:00:20.4
#     HJD      MAG_4  MAG_0  MAG_1  MAG_2  MAG_3    MER_4 MER_0 MER_1 MER_2 MER_3 GRADE FRAME
   1981.90441  4.943  4.612  4.553  4.724  4.870    0.045 0.061 0.050 0.042 0.045  B 12673
   2185.55844  5.159  5.337  5.144  5.154  5.150    0.037 0.064 0.039 0.029 0.031  B 34232
   2194.50389  5.295  5.566  5.359  5.339  5.306    0.037 0.074 0.043 0.032 0.031  B 35592
   2197.51623  5.007  5.388  5.107  5.040  5.006    0.036 0.067 0.040 0.029 0.031  B 36091
   2214.49845 29.999 29.999 29.999 29.999 29.999    0.042 0.089 0.061 0.044 0.038  D 38177
   2445.72600  4.695  4.773  4.645  4.683  4.688    0.032 0.044 0.033 0.025 0.026  A 9132
   2454.72402  4.151  3.906  3.825  3.944  4.071    0.051 0.062 0.058 0.049 0.051  B 9888
   2466.68338  4.634  4.363  4.377  4.521  4.606    0.030 0.050 0.040 0.030 0.029  A 11296
   2470.64514  4.386  4.061  4.008  4.175  4.312    0.034 0.051 0.042 0.033 0.036  A 11997
